"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_SISTER_CHROMATID_SEGREGATION" "GOBP_SISTER_CHROMATID_SEGREGATION" "6/372" "185/9243" 0.760886749520437 0.760886749520437 0.880005817294193 "HDAC8/GOLGA2/CHFR/CLASP2/PHF13/VPS4A" 6
"GOBP_VESICLE_ORGANIZATION" "GOBP_VESICLE_ORGANIZATION" "9/372" "269/9243" 0.761496758984941 0.761496758984941 0.880005817294193 "BLOC1S1/HOOK2/SEC31A/TRAPPC13/VAMP2/TMCC1/VAMP8/RAB5B/VPS4A" 9
"GOBP_CELLULAR_RESPONSE_TO_GLUCOCORTICOID_STIMULUS" "GOBP_CELLULAR_RESPONSE_TO_GLUCOCORTICOID_STIMULUS" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "SMYD3" 1
"GOBP_INTRACILIARY_TRANSPORT" "GOBP_INTRACILIARY_TRANSPORT" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "FUZ" 1
"GOBP_LONG_TERM_SYNAPTIC_POTENTIATION" "GOBP_LONG_TERM_SYNAPTIC_POTENTIATION" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "VAMP2" 1
"GOBP_MEMBRANE_INVAGINATION" "GOBP_MEMBRANE_INVAGINATION" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "XKR8" 1
"GOBP_MULTICELLULAR_ORGANISMAL_RESPONSE_TO_STRESS" "GOBP_MULTICELLULAR_ORGANISMAL_RESPONSE_TO_STRESS" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "ATP1A2" 1
"GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS" "GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "PGAM5" 1
"GOBP_NEURON_PROJECTION_REGENERATION" "GOBP_NEURON_PROJECTION_REGENERATION" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "INPP5F" 1
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY" "GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "SMG6" 1
"GOBP_PANCREAS_DEVELOPMENT" "GOBP_PANCREAS_DEVELOPMENT" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "WNT5A" 1
"GOBP_PEPTIDYL_PROLINE_MODIFICATION" "GOBP_PEPTIDYL_PROLINE_MODIFICATION" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "NKTR" 1
"GOBP_REGULATION_OF_CELL_KILLING" "GOBP_REGULATION_OF_CELL_KILLING" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "CFH" 1
"GOBP_RESPONSE_TO_EPIDERMAL_GROWTH_FACTOR" "GOBP_RESPONSE_TO_EPIDERMAL_GROWTH_FACTOR" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "INPP5K" 1
"GOBP_THIOESTER_BIOSYNTHETIC_PROCESS" "GOBP_THIOESTER_BIOSYNTHETIC_PROCESS" "1/372" "35/9243" 0.763183708098412 0.763183708098412 0.880005817294193 "ACSL1" 1
"GOBP_CELL_CHEMOTAXIS" "GOBP_CELL_CHEMOTAXIS" "4/372" "128/9243" 0.763388170121387 0.763388170121387 0.880005817294193 "FGF1/MTUS1/PIP5K1C/WNT5A" 4
"GOBP_RESPONSE_TO_CARBOHYDRATE" "GOBP_RESPONSE_TO_CARBOHYDRATE" "4/372" "128/9243" 0.763388170121387 0.763388170121387 0.880005817294193 "VAMP2/MLXIPL/SLC26A6/ZNF236" 4
"GOBP_NEURON_APOPTOTIC_PROCESS" "GOBP_NEURON_APOPTOTIC_PROCESS" "5/372" "157/9243" 0.763396634228066 0.763396634228066 0.880005817294193 "CITED1/SIAH1/KDM2B/OXR1/BID" 5
"GOBP_MONOATOMIC_ION_HOMEOSTASIS" "GOBP_MONOATOMIC_ION_HOMEOSTASIS" "11/372" "325/9243" 0.765105487646182 0.765105487646182 0.880005817294193 "C19orf12/NCOA4/PLCD1/SLC9A5/COMMD1/PLCB3/CASQ2/ATP1A2/SLC26A6/WNT5A/SLC25A37" 11
"GOBP_IRON_ION_HOMEOSTASIS" "GOBP_IRON_ION_HOMEOSTASIS" "2/372" "68/9243" 0.765351354669007 0.765351354669007 0.880005817294193 "NCOA4/SLC25A37" 2
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS" "GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS" "2/372" "68/9243" 0.765351354669007 0.765351354669007 0.880005817294193 "SMAD3/TARDBP" 2
"GOBP_REGULATION_OF_OSSIFICATION" "GOBP_REGULATION_OF_OSSIFICATION" "2/372" "68/9243" 0.765351354669007 0.765351354669007 0.880005817294193 "SMAD3/WNT5A" 2
"GOBP_NEURON_PROJECTION_EXTENSION" "GOBP_NEURON_PROJECTION_EXTENSION" "3/372" "99/9243" 0.767163882532939 0.767163882532939 0.880005817294193 "RTN4/RUFY3/WNT5A" 3
"GOBP_PALLIUM_DEVELOPMENT" "GOBP_PALLIUM_DEVELOPMENT" "3/372" "99/9243" 0.767163882532939 0.767163882532939 0.880005817294193 "RTN4/DIXDC1/TACC2" 3
"GOBP_PROTEIN_STABILIZATION" "GOBP_PROTEIN_STABILIZATION" "5/372" "158/9243" 0.768211317274349 0.768211317274349 0.880005817294193 "RTN4/PEX19/STK3/SMAD3/TBL1X" 5
"GOBP_TRNA_METABOLIC_PROCESS" "GOBP_TRNA_METABOLIC_PROCESS" "5/372" "158/9243" 0.768211317274349 0.768211317274349 0.880005817294193 "METTL2B/ELAC1/SSB/DTD2/THUMPD2" 5
"GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS" "GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS" "4/372" "129/9243" 0.768680014415908 0.768680014415908 0.880005817294193 "PEMT/ENPP2/B4GALT6/PIGX" 4
"GOBP_PHAGOCYTOSIS" "GOBP_PHAGOCYTOSIS" "4/372" "129/9243" 0.768680014415908 0.768680014415908 0.880005817294193 "SPON2/PIP5K1C/PECAM1/XKR8" 4
"GOBP_POSITIVE_REGULATION_OF_BINDING" "GOBP_POSITIVE_REGULATION_OF_BINDING" "4/372" "129/9243" 0.768680014415908 0.768680014415908 0.880005817294193 "PPARG/STK3/RAPGEF2/WNT5A" 4
"GOBP_CELLULAR_RESPIRATION" "GOBP_CELLULAR_RESPIRATION" "6/372" "187/9243" 0.769805835194277 0.769805835194277 0.880005817294193 "BLOC1S1/NNT/NDUFS2/MLXIPL/NDUFS3/BID" 6
"GOBP_LYMPHOCYTE_ACTIVATION" "GOBP_LYMPHOCYTE_ACTIVATION" "13/372" "381/9243" 0.769839421603202 0.769839421603202 0.880005817294193 "CD44/TRAF3IP2/PARP3/SH3KBP1/TRDC/BCL6/SMAD3/EMP2/VAMP2/NCK1/FOXP1/BID/CD320" 13
"GOBP_HEART_DEVELOPMENT" "GOBP_HEART_DEVELOPMENT" "12/372" "354/9243" 0.770649037986835 0.770649037986835 0.880005817294193 "RTN4/NEK8/TRAF3IP2/STK3/SMAD3/EMP2/TBX3/AKAP13/CC2D2A/WNT5A/FOXP1/GPC3" 12
"GOBP_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS" "GOBP_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS" "8/372" "244/9243" 0.772203260607165 0.772203260607165 0.880005817294193 "LRRC8C/CAMKK2/PRR5L/ARHGEF2/STAU2/OXR1/MYLK/FOXP1" 8
"GOBP_ALPHA_BETA_T_CELL_ACTIVATION" "GOBP_ALPHA_BETA_T_CELL_ACTIVATION" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "BCL6/FOXP1" 2
"GOBP_DETECTION_OF_STIMULUS" "GOBP_DETECTION_OF_STIMULUS" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "CASQ2/TMEM107" 2
"GOBP_DETOXIFICATION" "GOBP_DETOXIFICATION" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "SLC22A5/SESN1" 2
"GOBP_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "TBX3/MAFF" 2
"GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR" "GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "SBNO2/B3GNT2" 2
"GOBP_SYNAPSE_ASSEMBLY" "GOBP_SYNAPSE_ASSEMBLY" "2/372" "69/9243" 0.772389907286587 0.772389907286587 0.880005817294193 "STAU2/WNT5A" 2
"GOBP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY" "GOBP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "FOXP1" 1
"GOBP_AORTA_DEVELOPMENT" "GOBP_AORTA_DEVELOPMENT" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "MYLK" 1
"GOBP_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS" "GOBP_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "MTHFR" 1
"GOBP_ASTROCYTE_DIFFERENTIATION" "GOBP_ASTROCYTE_DIFFERENTIATION" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "BIN1" 1
"GOBP_BASE_EXCISION_REPAIR" "GOBP_BASE_EXCISION_REPAIR" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "MUTYH" 1
"GOBP_CHOLESTEROL_EFFLUX" "GOBP_CHOLESTEROL_EFFLUX" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "PPARG" 1
"GOBP_CYTOPLASMIC_TRANSLATIONAL_INITIATION" "GOBP_CYTOPLASMIC_TRANSLATIONAL_INITIATION" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "NCK1" 1
"GOBP_EMBRYO_IMPLANTATION" "GOBP_EMBRYO_IMPLANTATION" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "EMP2" 1
"GOBP_GLOMERULUS_DEVELOPMENT" "GOBP_GLOMERULUS_DEVELOPMENT" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "PECAM1" 1
"GOBP_POSITIVE_REGULATION_OF_DNA_BINDING" "GOBP_POSITIVE_REGULATION_OF_DNA_BINDING" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "PPARG" 1
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS" "GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "WNT5A" 1
"GOBP_REGULATION_OF_CELLULAR_RESPIRATION" "GOBP_REGULATION_OF_CELLULAR_RESPIRATION" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "MLXIPL" 1
"GOBP_REGULATION_OF_COAGULATION" "GOBP_REGULATION_OF_COAGULATION" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "PRKG1" 1
"GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY" "1/372" "36/9243" 0.772751003991917 0.772751003991917 0.880005817294193 "SHARPIN" 1
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS" "GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS" "5/372" "159/9243" 0.772951510023925 0.772951510023925 0.880005817294193 "SVIL/THOC5/ANKRD17/BRD4/WNT5A" 5
"GOBP_NUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS" "GOBP_NUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS" "3/372" "100/9243" 0.773061041495487 0.773061041495487 0.880005817294193 "IMPDH1/NDUFS2/NDUFS3" 3
"GOBP_REGULATION_OF_CELL_DIVISION" "GOBP_REGULATION_OF_CELL_DIVISION" "3/372" "100/9243" 0.773061041495487 0.773061041495487 0.880005817294193 "FGF1/SVIL/VPS4A" 3
"GOBP_STEROL_METABOLIC_PROCESS" "GOBP_STEROL_METABOLIC_PROCESS" "3/372" "100/9243" 0.773061041495487 0.773061041495487 0.880005817294193 "FGF1/ACADL/STARD3" 3
"GOBP_MAINTENANCE_OF_LOCATION_IN_CELL" "GOBP_MAINTENANCE_OF_LOCATION_IN_CELL" "4/372" "130/9243" 0.773879096462877 0.773879096462877 0.880392626001803 "PLCD1/PLCB3/CASQ2/ATP1A2" 4
"GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS" "GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS" "6/372" "188/9243" 0.774171929945163 0.774171929945163 0.880392626001803 "TRAF3IP2/BCL6/HOXB6/CHST3/THRA/XKR8" 6
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION" "GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION" "6/372" "188/9243" 0.774171929945163 0.774171929945163 0.880392626001803 "SH3KBP1/BCL6/NCK1/VAMP8/WNT5A/CD320" 6
"GOCC_NEURON_TO_NEURON_SYNAPSE" "GOCC_NEURON_TO_NEURON_SYNAPSE" "7/308" "193/7873" 0.635481468615024 0.635481468615024 0.831241239906649 "RTN4/ADD3/IQSEC1/MPDZ/SPTBN1/SHARPIN/ARHGAP32" 7
"GOCC_BASEMENT_MEMBRANE" "GOCC_BASEMENT_MEMBRANE" "2/308" "55/7873" 0.640229624583554 0.640229624583554 0.834384473141474 "DST/LAMC2" 2
"GOBP_T_CELL_PROLIFERATION" "GOBP_T_CELL_PROLIFERATION" "3/372" "101/9243" 0.778835691527451 0.778835691527451 0.884691908026373 "BCL6/NCK1/BID" 3
"GOBP_CELLULAR_RESPONSE_TO_RADIATION" "GOBP_CELLULAR_RESPONSE_TO_RADIATION" "4/372" "131/9243" 0.778986083388275 0.778986083388275 0.884691908026373 "TNKS1BP1/BABAM2/NEDD4/DDB1" 4
"GOBP_POSITIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_AMIDE_METABOLIC_PROCESS" "4/372" "131/9243" 0.778986083388275 0.778986083388275 0.884691908026373 "TOB1/SSB/NCK1/PLD1" 4
"GOBP_MEMBRANE_DOCKING" "GOBP_MEMBRANE_DOCKING" "2/372" "70/9243" 0.779243918927409 0.779243918927409 0.884691908026373 "EXOC6B/VAMP8" 2
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL" "GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL" "2/372" "70/9243" 0.779243918927409 0.779243918927409 0.884691908026373 "HDAC8/SIRT7" 2
"GOBP_RESPONSE_TO_XENOBIOTIC_STIMULUS" "GOBP_RESPONSE_TO_XENOBIOTIC_STIMULUS" "7/372" "218/9243" 0.780629204664948 0.780629204664948 0.885104279178262 "TRAF3IP2/ACSL1/FMO1/TP53I13/BCAR3/MTHFR/CES2" 7
"GOBP_SECRETION" "GOBP_SECRETION" "16/372" "466/9243" 0.7807666957742 0.7807666957742 0.885104279178262 "PPARG/TRAF3IP2/PFKM/IL13RA2/MYO6/MICAL3/EXOC6B/TBX3/VAMP2/CLASP2/PNKD/PIP5K1C/VAMP8/SLC26A6/FURIN/VPS4A" 16
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN" "GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "ERAP1" 1
"GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION" "GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "SESN1" 1
"GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION" "GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "TOM1L2" 1
"GOBP_OVULATION_CYCLE" "GOBP_OVULATION_CYCLE" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "SLC26A6" 1
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY" "GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "BID" 1
"GOBP_PROTEIN_HOMOTETRAMERIZATION" "GOBP_PROTEIN_HOMOTETRAMERIZATION" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "GOLGA2" 1
"GOBP_VESICLE_COATING" "GOBP_VESICLE_COATING" "1/372" "37/9243" 0.781932781608405 0.781932781608405 0.885104279178262 "TRAPPC13" 1
"GOCC_NUCLEAR_REPLICATION_FORK" "GOCC_NUCLEAR_REPLICATION_FORK" "1/308" "26/7873" 0.646284426188807 0.646284426188807 0.837182754883215 "ZMIZ2" 1
"GOCC_CAJAL_BODY" "GOCC_CAJAL_BODY" "2/308" "56/7873" 0.650017420132694 0.650017420132694 0.837182754883215 "SNHG10/HINFP" 2
"GOCC_HETEROCHROMATIN" "GOCC_HETEROCHROMATIN" "2/308" "56/7873" 0.650017420132694 0.650017420132694 0.837182754883215 "TNKS1BP1/PHC2" 2
"GOCC_CYTOPLASMIC_REGION" "GOCC_CYTOPLASMIC_REGION" "5/308" "141/7873" 0.651788881501533 0.651788881501533 0.837182754883215 "BLOC1S1/OPA1/STAU2/CLASP2/DST" 5
"GOBP_GLUCOSE_METABOLIC_PROCESS" "GOBP_GLUCOSE_METABOLIC_PROCESS" "4/372" "132/9243" 0.784001678955516 0.784001678955516 0.887152978742632 "PC/PFKM/SIRT7/DDB1" 4
"GOBP_MULTI_MULTICELLULAR_ORGANISM_PROCESS" "GOBP_MULTI_MULTICELLULAR_ORGANISM_PROCESS" "3/372" "102/9243" 0.784489209288491 0.784489209288491 0.887411488223859 "EMP2/SLC19A1/MAFF" 3
"GOBP_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY" "GOBP_POSITIVE_REGULATION_OF_HYDROLASE_ACTIVITY" "11/372" "331/9243" 0.785123635313079 0.785123635313079 0.887560779749636 "PPARG/TBC1D1/SMAD3/PTPA/RAPGEF2/MBP/ARHGAP6/BCAR3/BIN1/WNT5A/BID" 11
"GOBP_ACTIN_CYTOSKELETON_REORGANIZATION" "GOBP_ACTIN_CYTOSKELETON_REORGANIZATION" "2/372" "71/9243" 0.785916795553661 0.785916795553661 0.887560779749636 "PTPN1/FMN2" 2
"GOBP_NUCLEOTIDE_PHOSPHORYLATION" "GOBP_NUCLEOTIDE_PHOSPHORYLATION" "2/372" "71/9243" 0.785916795553661 0.785916795553661 0.887560779749636 "PFKM/MLXIPL" 2
"GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE" "GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE" "2/372" "71/9243" 0.785916795553661 0.785916795553661 0.887560779749636 "SPON2/WNT5A" 2
"GOBP_T_CELL_RECEPTOR_SIGNALING_PATHWAY" "GOBP_T_CELL_RECEPTOR_SIGNALING_PATHWAY" "2/372" "71/9243" 0.785916795553661 0.785916795553661 0.887560779749636 "TRDC/CACNB3" 2
"GOBP_PROTEIN_ACETYLATION" "GOBP_PROTEIN_ACETYLATION" "5/372" "162/9243" 0.786728973439658 0.786728973439658 0.888185157538302 "BLOC1S1/NAA38/MSL2/DEK/JADE2" 5
"GOBP_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS" "GOBP_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS" "4/372" "133/9243" 0.788926621434843 0.788926621434843 0.889493636896973 "CITED1/FGF1/RAPGEF2/WNT5A" 4
"GOBP_ARTERY_MORPHOGENESIS" "GOBP_ARTERY_MORPHOGENESIS" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "MYLK" 1
"GOBP_CERAMIDE_BIOSYNTHETIC_PROCESS" "GOBP_CERAMIDE_BIOSYNTHETIC_PROCESS" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "B4GALT6" 1
"GOBP_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY" "GOBP_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "NCOA4" 1
"GOBP_MULTIVESICULAR_BODY_SORTING_PATHWAY" "GOBP_MULTIVESICULAR_BODY_SORTING_PATHWAY" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "VPS4A" 1
"GOBP_PROTEIN_DESTABILIZATION" "GOBP_PROTEIN_DESTABILIZATION" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "CHFR" 1
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION" "GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "CLIP1" 1
"GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS" "GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "FBXO31" 1
"GOBP_SECRETORY_GRANULE_ORGANIZATION" "GOBP_SECRETORY_GRANULE_ORGANIZATION" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "BLOC1S1" 1
"GOBP_TISSUE_REGENERATION" "GOBP_TISSUE_REGENERATION" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "TMEM182" 1
"GOBP_ZYMOGEN_ACTIVATION" "GOBP_ZYMOGEN_ACTIVATION" "1/372" "38/9243" 0.790744535382212 0.790744535382212 0.889493636896973 "FURIN" 1
"GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS" "GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS" "2/372" "72/9243" 0.792411968540646 0.792411968540646 0.890199908729786 "SMAD3/WNT5A" 2
"GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS" "GOBP_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS" "2/372" "72/9243" 0.792411968540646 0.792411968540646 0.890199908729786 "UTP4/HEATR1" 2
"GOBP_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS" "GOBP_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS" "2/372" "72/9243" 0.792411968540646 0.792411968540646 0.890199908729786 "RDH5/OPA1" 2
"GOBP_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING" "GOBP_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING" "2/372" "72/9243" 0.792411968540646 0.792411968540646 0.890199908729786 "TNKS1BP1/SMG6" 2
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE" "GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE" "6/372" "193/9243" 0.79507758379956 0.79507758379956 0.89284555787179 "PEX19/MYO1C/INPP5K/SPTBN1/VAMP2/BID" 6
"GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE" "GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE" "3/372" "104/9243" 0.795438564764837 0.795438564764837 0.89284555787179 "PPARG/INPP5K/PTPN1" 3
"GOBP_AMIDE_TRANSPORT" "GOBP_AMIDE_TRANSPORT" "5/372" "164/9243" 0.795548989088343 0.795548989088343 0.89284555787179 "PFKM/SLC19A1/ATP1A2/SLC1A4/SLC26A6" 5
"GOBP_CHONDROCYTE_DIFFERENTIATION" "GOBP_CHONDROCYTE_DIFFERENTIATION" "2/372" "73/9243" 0.798732887138935 0.798732887138935 0.893431532596363 "SMAD3/CHST11" 2
"GOBP_INTEGRIN_MEDIATED_SIGNALING_PATHWAY" "GOBP_INTEGRIN_MEDIATED_SIGNALING_PATHWAY" "2/372" "73/9243" 0.798732887138935 0.798732887138935 0.893431532596363 "EMP2/DST" 2
"GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING" "GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING" "2/372" "73/9243" 0.798732887138935 0.798732887138935 0.893431532596363 "KANK1/LPXN" 2
"GOBP_GLUTATHIONE_METABOLIC_PROCESS" "GOBP_GLUTATHIONE_METABOLIC_PROCESS" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "CHAC2" 1
"GOBP_MIRNA_PROCESSING" "GOBP_MIRNA_PROCESSING" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "SMAD3" 1
"GOBP_MITOCHONDRION_LOCALIZATION" "GOBP_MITOCHONDRION_LOCALIZATION" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "OPA1" 1
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "USP25" 1
"GOBP_NEGATIVE_REGULATION_OF_TOR_SIGNALING" "GOBP_NEGATIVE_REGULATION_OF_TOR_SIGNALING" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "SESN1" 1
"GOBP_NERVE_DEVELOPMENT" "GOBP_NERVE_DEVELOPMENT" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "HOXB3" 1
"GOBP_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS" "GOBP_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "FGF1" 1
"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_EXONUCLEOLYTIC" "GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_EXONUCLEOLYTIC" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "ERI2" 1
"GOBP_SISTER_CHROMATID_COHESION" "GOBP_SISTER_CHROMATID_COHESION" "1/372" "39/9243" 0.799201138623692 0.799201138623692 0.893431532596363 "HDAC8" 1
